LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
1301211903;3,13166E+12;1,69038E+15;654943000;40819;1;EA;1;100;527089
1301278434;3,13166E+12;1,69038E+15;655007500;40836;2;EA;1;100;527768
1301344965;3,13166E+12;1,69038E+15;655072000;40836;2;EA;1;100;529330
1301410465;3,13166E+12;1,69038E+15;655135500;40853;2;EA;1;100;529773
1301475965;3,13166E+12;1,69038E+15;655199000;40853;2;EA;1;100;529894
1301540949;3,13166E+12;1,69038E+15;655262000;40868;1;EA;1;100;530095
1301606964;3,13166E+12;1,69038E+15;655326000;40885;2;EA;1;100;530337
1301672980;3,13166E+12;1,69038E+15;655390000;40885;2;EA;1;100;530539
1301741058;3,13166E+12;1,69038E+15;655456000;40903;1;EA;1;100;530700
1301807074;3,13166E+12;1,69038E+15;655520000;40920;2;EA;1;100;530740
1301873089;3,13166E+12;1,69038E+15;655584000;40920;2;EA;1;100;530619
1301940136;3,13166E+12;1,69038E+15;655649000;40939;1;EA;1;100;530418
1302005120;3,13166E+12;1,69038E+15;655712000;40956;2;EA;1;100;530014
1302070104;3,13166E+12;1,69038E+15;655775000;40956;2;EA;1;100;529773
1302136635;3,13166E+12;1,69038E+15;655839500;40973;2;EA;1;100;529612
1302203166;3,13166E+12;1,69038E+15;655904000;40973;2;EA;1;100;529451
1302269182;3,13166E+12;1,69038E+15;655968000;40990;1;EA;1;100;529210
1302336229;3,13166E+12;1,69038E+15;656033000;41007;2;EA;1;100;528929
1302403276;3,13166E+12;1,69038E+15;656098000;41007;2;EA;1;100;528568
1302469291;3,13166E+12;1,69038E+15;656162000;41024;1;EA;1;100;528287
1302535307;3,13166E+12;1,69038E+15;656226000;41038;2;EA;1;100;527968
1302601322;3,13166E+12;1,69038E+15;656290000;41038;2;EA;1;100;527927
1302668369;3,13166E+12;1,69038E+15;656355000;41056;1;EA;1;100;527808
1302735416;3,13166E+12;1,69038E+15;656420000;41072;2;EA;1;100;527488
1302802463;3,13166E+12;1,69038E+15;656485000;41072;2;EA;1;100;527169
1302869510;3,13166E+12;1,69038E+15;656550000;41089;2;EA;1;100;526810
1302936557;3,13166E+12;1,69038E+15;656615000;41089;2;EA;1;100;526492
1303002573;3,13166E+12;1,69038E+15;656679000;41106;1;EA;1;100;526254
1303069104;3,13166E+12;1,69038E+15;656743500;41123;2;EA;1;100;526095
1303135635;3,13166E+12;1,69038E+15;656808000;41123;2;EA;1;100;525896
1303202682;3,13166E+12;1,69038E+15;656873000;41139;1;EA;1;100;525659
1303268182;3,13166E+12;1,69038E+15;656936500;41157;2;EA;1;100;525183
1303333681;3,13166E+12;1,69038E+15;657000000;41157;2;EA;1;100;524630
1303399697;3,13166E+12;1,69038E+15;657064000;41175;1;EA;1;100;524512
1303466228;3,13166E+12;1,69038E+15;657128500;41191;2;EA;1;100;524275
1303532759;3,13166E+12;1,69038E+15;657193000;41191;2;EA;1;100;523960
1303600838;3,13166E+12;1,69038E+15;657259000;41207;2;EA;1;100;523802
1303668916;3,13166E+12;1,69038E+15;657325000;41207;2;EA;1;100;523488
1303735963;3,13166E+12;1,69038E+15;657390000;41224;1;EA;1;100;523331
1303802494;3,13166E+12;1,69038E+15;657454500;41240;2;EA;1;100;523134
1303869026;3,13166E+12;1,69038E+15;657519000;41240;2;EA;1;100;522859
1303934010;3,13166E+12;1,69038E+15;657582000;41257;1;EA;1;100;522507
1304001056;3,13166E+12;1,69038E+15;657647000;41272;2;EA;1;100;522272
1304068103;3,13166E+12;1,69038E+15;657712000;41272;2;EA;1;100;522155
1304133775;3,13166E+12;1,69038E+15;657775667;41296;3;EA;1;100;522037
1304199447;3,13166E+12;1,69038E+15;657839333;41296;3;EA;1;100;521647
1304265118;3,13166E+12;1,69038E+15;657903000;41296;3;EA;1;100;521569
1304332165;3,13166E+12;1,69038E+15;657968000;41313;1;EA;1;100;521296
1304399728;3,13166E+12;1,69038E+15;658033500;41328;2;EA;1;100;520867
1304467291;3,13166E+12;1,69038E+15;658099000;41328;2;EA;1;100;519354
1304535369;3,13166E+12;1,69038E+15;658165000;41344;1;EA;1;100;517082
1304601900;3,13166E+12;1,69038E+15;658229500;41362;2;EA;1;100;516545
1304668432;3,13166E+12;1,69038E+15;658294000;41362;2;EA;1;100;516392
1304734447;3,13166E+12;1,69038E+15;658358000;41380;1;EA;1;100;516354
1304799947;3,13166E+12;1,69038E+15;658421500;41396;2;EA;1;100;516124
1304865447;3,13166E+12;1,69038E+15;658485000;41396;2;EA;1;100;515819
1304930946;3,13166E+12;1,69038E+15;658548500;41412;2;EA;1;100;515209
1304996446;3,13166E+12;1,69038E+15;658612000;41412;2;EA;1;100;512332
1305064524;3,13166E+12;1,69038E+15;658678000;41429;1;EA;1;100;503125
1305130540;3,13166E+12;1,69038E+15;658742000;41445;2;EA;1;100;493999
1305196555;3,13166E+12;1,69038E+15;658806000;41445;2;EA;1;100;475599
1305263602;3,13166E+12;1,69038E+15;658871000;41462;1;EA;1;100;460854
1305329102;3,13166E+12;1,69038E+15;658934500;41479;2;EA;1;100;451717
1305394602;3,13166E+12;1,69038E+15;658998000;41479;2;EA;1;100;406970
1305461133;3,13166E+12;1,69038E+15;659062500;41496;2;EA;1;100;338387
1305527664;3,13166E+12;1,69038E+15;659127000;41496;2;EA;1;100;313296
1305593680;3,13166E+12;1,69038E+15;659191000;41512;1;EA;1;100;309967
1305660727;3,13166E+12;1,69038E+15;659256000;41530;2;EA;1;100;308855
1305727774;3,13166E+12;1,69038E+15;659321000;41530;2;EA;1;100;305097
1305793789;3,13166E+12;1,69038E+15;659385000;41546;1;EA;1;100;296899
1305859805;3,13166E+12;1,69038E+15;659449000;41561;2;EA;1;100;285658
1305925820;3,13166E+12;1,69038E+15;659513000;41561;2;EA;1;100;276801
1305992867;3,13166E+12;1,69038E+15;659578000;41578;1;EA;1;100;265926
1306059914;3,13166E+12;1,69038E+15;659643000;41595;2;EA;1;100;253953
1306126961;3,13166E+12;1,69038E+15;659708000;41595;2;EA;1;100;243666
1306194008;3,13166E+12;1,69038E+15;659773000;41611;2;EA;1;100;229622
1306261055;3,13166E+12;1,69038E+15;659838000;41611;2;EA;1;100;200034
1306327070;3,13166E+12;1,69038E+15;659902000;41629;1;EA;1;100;175016
1306393602;3,13166E+12;1,69038E+15;659966500;41643;2;EA;1;100;157982
1306460133;3,13166E+12;1,69038E+15;660031000;41643;2;EA;1;100;144003
1306527180;3,13166E+12;1,69038E+15;660096000;41660;1;EA;1;100;114123
1306592679;3,13166E+12;1,69038E+15;660159500;41677;2;EA;1;100;38304
1306658179;3,13166E+12;1,69038E+15;660223000;41677;2;EA;1;100;34154
1306724195;3,13166E+12;1,69038E+15;660287000;41694;1;EA;1;100;98775
1306790726;3,13166E+12;1,69038E+15;660351500;41708;2;EA;1;100;403437
1306857257;3,13166E+12;1,69038E+15;660416000;41708;2;EA;1;100;588240
1306926367;3,13166E+12;1,69038E+15;660483000;41728;1;EA;1;100;532321
1306993414;3,13166E+12;1,69038E+15;660548000;41745;2;EA;1;100;531631
1307060461;3,13166E+12;1,69038E+15;660613000;41745;2;EA;1;100;539781
1307126992;3,13166E+12;1,69038E+15;660677500;41762;2;EA;1;100;537741
1307193523;3,13167E+12;1,69038E+15;660742000;41762;2;EA;1;100;515361
1307259539;3,13167E+12;1,69038E+15;660806000;41778;1;EA;1;100;463736
1307326070;3,13167E+12;1,69038E+15;660870500;41794;2;EA;1;100;428585
1307392601;3,13167E+12;1,69038E+15;660935000;41794;2;EA;1;100;392932
1307458617;3,13167E+12;1,69038E+15;660999000;41810;1;EA;1;100;403788
1307524116;3,13167E+12;1,69038E+15;661062500;41827;2;EA;1;100;437872
1307589616;3,13167E+12;1,69038E+15;661126000;41827;2;EA;1;100;435193
1307656663;3,13167E+12;1,69038E+15;661191000;41844;1;EA;1;100;392048
1307724226;3,13167E+12;1,69038E+15;661256500;41860;2;EA;1;100;292355
1307791789;3,13167E+12;1,69038E+15;661322000;41860;2;EA;1;100;242353
1307858835;3,13167E+12;1,69038E+15;661387000;41875;2;EA;1;100;249831
1307925882;3,13167E+12;1,69038E+15;661452000;41875;2;EA;1;100;259879
1307992929;3,13167E+12;1,69038E+15;661517000;41893;1;EA;1;100;201975
1308058945;3,13167E+12;1,69038E+15;661581000;41909;2;EA;1;100;255096
1308124960;3,13167E+12;1,69038E+15;661645000;41909;2;EA;1;100;411315
1308190976;3,13167E+12;1,69038E+15;661709000;41926;1;EA;1;100;467969
1308256476;3,13167E+12;1,69038E+15;661772500;41941;2;EA;1;100;462352
1308321975;3,13167E+12;1,69038E+15;661836000;41941;2;EA;1;100;460671
1308389022;3,13167E+12;1,69038E+15;661901000;41958;2;EA;1;100;465345
1308456069;3,13167E+12;1,69038E+15;661966000;41958;2;EA;1;100;470241
1308522085;3,13167E+12;1,69038E+15;662030000;41974;1;EA;1;100;473242
1308588616;3,13167E+12;1,69038E+15;662094500;41994;2;EA;1;100;475534
1308655147;3,13167E+12;1,69038E+15;662159000;41994;2;EA;1;100;476737
1308719100;3,13167E+12;1,69038E+15;662221000;42010;1;EA;1;100;477815
1308785631;3,13167E+12;1,69038E+15;662285500;42025;2;EA;1;100;477161
1308852162;3,13167E+12;1,69038E+15;662350000;42025;2;EA;1;100;476639
1308918693;3,13167E+12;1,69038E+15;662414500;42042;2;EA;1;100;475794
1308985224;3,13167E+12;1,69038E+15;662479000;42042;2;EA;1;100;475048
1309052271;3,13167E+12;1,69038E+15;662544000;42059;1;EA;1;100;475145
1309118803;3,13167E+12;1,69038E+15;662608500;42075;2;EA;1;100;475469
1309185334;3,13167E+12;1,69038E+15;662673000;42075;2;EA;1;100;475177
1309250318;3,13167E+12;1,69038E+15;662736000;42092;1;EA;1;100;474176
1309316333;3,13167E+12;1,69038E+15;662800000;42107;2;EA;1;100;472280
1309382349;3,13167E+12;1,69038E+15;662864000;42107;2;EA;1;100;467154
1309450083;3,13167E+12;1,69038E+15;662929667;42129;3;EA;1;100;463458
1309517818;3,13167E+12;1,69038E+15;662995333;42129;3;EA;1;100;459457
1309585553;3,13167E+12;1,69038E+15;663061000;42129;3;EA;1;100;455435
1309651568;3,13167E+12;1,69038E+15;663125000;42146;1;EA;1;100;453185
1309718615;3,13167E+12;1,69038E+15;663190000;42161;2;EA;1;100;450433
1309785662;3,13167E+12;1,69038E+15;663255000;42161;2;EA;1;100;449040
1309852709;3,13167E+12;1,69038E+15;663320000;42177;1;EA;1;100;447628
1309918209;3,13167E+12;1,69038E+15;663383500;42195;2;EA;1;100;444177
1309983708;3,13167E+12;1,69038E+15;663447000;42195;2;EA;1;100;442682
1310050240;3,13167E+12;1,69038E+15;663511500;42211;2;EA;1;100;442093
1310116771;3,13167E+12;1,69038E+15;663576000;42211;2;EA;1;100;441560
1310182786;3,13167E+12;1,69038E+15;663640000;42228;1;EA;1;100;441560
1310250865;3,13167E+12;1,69038E+15;663706000;42243;2;EA;1;100;442093
1310318943;3,13167E+12;1,69038E+15;663772000;42243;2;EA;1;100;441924
1310385990;3,13167E+12;1,69038E+15;663837000;42262;1;EA;1;100;441784
1310453037;3,13167E+12;1,69038E+15;663902000;42278;2;EA;1;100;441365
1310520084;3,13167E+12;1,69038E+15;663967000;42278;2;EA;1;100;439944
1310586100;3,13167E+12;1,69038E+15;664031000;42295;1;EA;1;100;436747
1310652631;3,13167E+12;1,69038E+15;664095500;42310;2;EA;1;100;434434
1310719162;3,13167E+12;1,69038E+15;664160000;42310;2;EA;1;100;433947
1310785177;3,13167E+12;1,69038E+15;664224000;42327;1;EA;1;100;433812
1310850677;3,13167E+12;1,69038E+15;664287500;42343;2;EA;1;100;433785
1310916177;3,13167E+12;1,69038E+15;664351000;42343;2;EA;1;100;433570
1310983224;3,13167E+12;1,69038E+15;664416000;42361;2;EA;1;100;432547
1311050271;3,13167E+12;1,69038E+15;664481000;42361;2;EA;1;100;430544
1311118349;3,13167E+12;1,69038E+15;664547000;42377;1;EA;1;100;427508
1311185396;3,13167E+12;1,69038E+15;664612000;42392;2;EA;1;100;424721
1311252443;3,13167E+12;1,69038E+15;664677000;42392;2;EA;1;100;422303
1311320522;3,13167E+12;1,69038E+15;664743000;42409;1;EA;1;100;422098
1311386021;3,13167E+12;1,69038E+15;664806500;42426;2;EA;1;100;426279
1311451521;3,13167E+12;1,69038E+15;664870000;42426;2;EA;1;100;433894
1311517537;3,13167E+12;1,69038E+15;664934000;42442;1;EA;1;100;439141
1311583036;3,13167E+12;1,69038E+15;664997500;42459;2;EA;1;100;442149
1311648536;3,13167E+12;1,69038E+15;665061000;42459;2;EA;1;100;443301
1311715583;3,13167E+12;1,69038E+15;665126000;42474;2;EA;1;100;442120
1311782630;3,13167E+12;1,69038E+15;665191000;42474;2;EA;1;100;441644
1311848645;3,13167E+12;1,69038E+15;665255000;42491;1;EA;1;100;442093
1311915177;3,13167E+12;1,69038E+15;665319500;42511;2;EA;1;100;441449
1311981708;3,13167E+12;1,69038E+15;665384000;42511;2;EA;1;100;440473
1312045660;3,13167E+12;1,69038E+15;665446000;42528;1;EA;1;100;438533
1312112707;3,13167E+12;1,69038E+15;665511000;42542;2;EA;1;100;437131
1312179754;3,13167E+12;1,69038E+15;665576000;42542;2;EA;1;100;434759
1312246801;3,13167E+12;1,69038E+15;665641000;42559;1;EA;1;100;431530
1312313332;3,13167E+12;1,69038E+15;665705500;42576;2;EA;1;100;428059
1312379864;3,13167E+12;1,69038E+15;665770000;42576;2;EA;1;100;420216
1312446395;3,13167E+12;1,69038E+15;665834500;42593;2;EA;1;100;407755
1312512926;3,13167E+12;1,69038E+15;665899000;42593;2;EA;1;100;405431
1312577910;3,13167E+12;1,69038E+15;665962000;42611;1;EA;1;100;428269
1312643926;3,13167E+12;1,69038E+15;666026000;42627;2;EA;1;100;449939
1312709941;3,13167E+12;1,69038E+15;666090000;42627;2;EA;1;100;461098
1312779051;3,13167E+12;1,69038E+15;666157000;42643;1;EA;1;100;462843
1312846098;3,13167E+12;1,69038E+15;666222000;42660;2;EA;1;100;462904
1312913145;3,13167E+12;1,69038E+15;666287000;42660;2;EA;1;100;462658
1312981223;3,13167E+12;1,69038E+15;666353000;42677;1;EA;1;100;462536
1313048270;3,13167E+12;1,69038E+15;666418000;42695;2;EA;1;100;461984
1313115317;3,13167E+12;1,69038E+15;666483000;42695;2;EA;1;100;460550
1313181848;3,13167E+12;1,69038E+15;666547500;42710;2;EA;1;100;459851
1313248380;3,13167E+12;1,69038E+15;666612000;42710;2;EA;1;100;460094
1313313364;3,13167E+12;1,69038E+15;666675000;42730;1;EA;1;100;460033
1313379895;3,13167E+12;1,69038E+15;666739500;42746;2;EA;1;100;459760
1313446426;3,13167E+12;1,69038E+15;666804000;42746;2;EA;1;100;459608
1313512442;3,13167E+12;1,69038E+15;666868000;42763;1;EA;1;100;459306
1313580520;3,13167E+12;1,69038E+15;666934000;42778;2;EA;1;100;458883
1313648598;3,13167E+12;1,69038E+15;667000000;42778;2;EA;1;100;458671
1313716677;3,13167E+12;1,69038E+15;667066000;42795;1;EA;1;100;458400
1313784755;3,13167E+12;1,69038E+15;667132000;42811;2;EA;1;100;458068
1313852834;3,13167E+12;1,69038E+15;667198000;42811;2;EA;1;100;458008
1313918849;3,13167E+12;1,69038E+15;667262000;42828;1;EA;1;100;458008
1313985381;3,13167E+12;1,69038E+15;667326500;42844;2;EA;1;100;457647
1314051912;3,13167E+12;1,69038E+15;667391000;42844;2;EA;1;100;457647
1314117411;3,13167E+12;1,69038E+15;667454500;42860;2;EA;1;100;458098
1314182911;3,13167E+12;1,69038E+15;667518000;42860;2;EA;1;100;458460
1314248927;3,13167E+12;1,69038E+15;667582000;42876;1;EA;1;100;458732
1314315974;3,13167E+12;1,69038E+15;667647000;42894;2;EA;1;100;458822
1314383021;3,13167E+12;1,69038E+15;667712000;42894;2;EA;1;100;459094
1314451099;3,13167E+12;1,69038E+15;667778000;42910;1;EA;1;100;459185
1314518146;3,13167E+12;1,69038E+15;667843000;42925;2;EA;1;100;458883
1314585193;3,13167E+12;1,69038E+15;667908000;42925;2;EA;1;100;458581
1314651724;3,13167E+12;1,69038E+15;667972500;42942;2;EA;1;100;458219
1314718255;3,13167E+12;1,69038E+15;668037000;42942;2;EA;1;100;457768
1314784271;3,13167E+12;1,69038E+15;668101000;42964;2;EA;1;100;457257
1314850286;3,13167E+12;1,69038E+15;668165000;42964;2;EA;1;100;456718
1314915786;3,13167E+12;1,69038E+15;668228500;42981;2;EA;1;100;456121
1314981286;3,13167E+12;1,69038E+15;668292000;42981;2;EA;1;100;455554
1315049364;3,13167E+12;1,69038E+15;668358000;42998;1;EA;1;100;455197
1315115380;3,13167E+12;1,69038E+15;668422000;43014;2;EA;1;100;455138
1315181395;3,13167E+12;1,69038E+15;668486000;43014;2;EA;1;100;454959
1315248442;3,13167E+12;1,69038E+15;668551000;43031;1;EA;1;100;454752
1315313942;3,13167E+12;1,69038E+15;668614500;43048;2;EA;1;100;455049
1315379442;3,13167E+12;1,69038E+15;668678000;43048;2;EA;1;100;456270
1315447520;3,13167E+12;1,69038E+15;668744000;43065;1;EA;1;100;456359
1315515083;3,13167E+12;1,69038E+15;668809500;43081;2;EA;1;100;456001
1315582645;3,13167E+12;1,69038E+15;668875000;43081;2;EA;1;100;455733
1315649177;3,13167E+12;1,69038E+15;668939500;43099;2;EA;1;100;456090
1315715708;3,13167E+12;1,69038E+15;669004000;43099;2;EA;1;100;456180
1315781723;3,13167E+12;1,69038E+15;669068000;43114;1;EA;1;100;456180
1315847739;3,13167E+12;1,69038E+15;669132000;43130;2;EA;1;100;456061
1315913754;3,13167E+12;1,69038E+15;669196000;43130;2;EA;1;100;455703
1315980801;3,13167E+12;1,69038E+15;669261000;43147;1;EA;1;100;454930
1316047848;3,13167E+12;1,69038E+15;669326000;43164;2;EA;1;100;453893
1316114895;3,13167E+12;1,69038E+15;669391000;43164;2;EA;1;100;453451
1316181942;3,13167E+12;1,69038E+15;669456000;43180;1;EA;1;100;453067
1316250021;3,13167E+12;1,69038E+15;669522000;43196;2;EA;1;100;452655
1316318099;3,13167E+12;1,69038E+15;669588000;43196;2;EA;1;100;452274
1316386177;3,13167E+12;1,69038E+15;669654000;43212;1;EA;1;100;451951
1316452709;3,13167E+12;1,69038E+15;669718500;43229;2;EA;1;100;451571
1316519240;3,13167E+12;1,69038E+15;669783000;43229;2;EA;1;100;451308
1316584740;3,13167E+12;1,69038E+15;669846500;43246;2;EA;1;100;451220
1316650239;3,13167E+12;1,69038E+15;669910000;43246;2;EA;1;100;451278
1316716255;3,13167E+12;1,69038E+15;669974000;43263;1;EA;1;100;451278
1316782270;3,13167E+12;1,69038E+15;670038000;43277;2;EA;1;100;451454
1316848286;3,13167E+12;1,69038E+15;670102000;43277;2;EA;1;100;451541
1316917396;3,13167E+12;1,69038E+15;670169000;43294;1;EA;1;100;451629
1316984958;3,13167E+12;1,69038E+15;670234500;43314;2;EA;1;100;451600
1317052521;3,13167E+12;1,69038E+15;670300000;43314;2;EA;1;100;451629
1317118537;3,13167E+12;1,69038E+15;670364000;43331;1;EA;1;100;451541
1317186099;3,13168E+12;1,69038E+15;670429500;43346;2;EA;1;100;451834
1317253662;3,13168E+12;1,69038E+15;670495000;43346;2;EA;1;100;452039
1317320193;3,13168E+12;1,69038E+15;670559500;43363;2;EA;1;100;452186
1317386724;3,13168E+12;1,69038E+15;670624000;43363;2;EA;1;100;453657
1317452740;3,13168E+12;1,69038E+15;670688000;43379;1;EA;1;100;454693
1317518240;3,13168E+12;1,69038E+15;670751500;43396;2;EA;1;100;455108
1317583739;3,13168E+12;1,69038E+15;670815000;43396;2;EA;1;100;455405
1317650786;3,13168E+12;1,69038E+15;670880000;43413;1;EA;1;100;455792
1317718349;3,13168E+12;1,69038E+15;670945500;43428;2;EA;1;100;456479
1317785912;3,13168E+12;1,69038E+15;671011000;43428;2;EA;1;100;456868
1317852959;3,13168E+12;1,69038E+15;671076000;43444;1;EA;1;100;456958
1317920006;3,13168E+12;1,69038E+15;671141000;43462;2;EA;1;100;457077
1317987053;3,13168E+12;1,69038E+15;671206000;43462;2;EA;1;100;457227
1318052552;3,13168E+12;1,69038E+15;671269500;43480;2;EA;1;100;457437
1318118052;3,13168E+12;1,69038E+15;671333000;43480;2;EA;1;100;457227
1318184068;3,13168E+12;1,69038E+15;671397000;43497;1;EA;1;100;457347
1318249567;3,13168E+12;1,69038E+15;671460500;43512;2;EA;1;100;457858
1318315067;3,13168E+12;1,69038E+15;671524000;43512;2;EA;1;100;457858
1318383145;3,13168E+12;1,69038E+15;671590000;43529;1;EA;1;100;457737
1318449161;3,13168E+12;1,69038E+15;671654000;43545;2;EA;1;100;457708
1318515176;3,13168E+12;1,69038E+15;671718000;43545;2;EA;1;100;457587
1318582223;3,13168E+12;1,69038E+15;671783000;43562;1;EA;1;100;457407
1318648239;3,13168E+12;1,69038E+15;671847000;43580;2;EA;1;100;457407
1318714254;3,13168E+12;1,69038E+15;671911000;43580;2;EA;1;100;457227
1318781817;3,13168E+12;1,69038E+15;671976500;43596;2;EA;1;100;457047
1318849380;3,13168E+12;1,69038E+15;672042000;43596;2;EA;1;100;456688
1318916427;3,13168E+12;1,69038E+15;672107000;43612;1;EA;1;100;456688
1318982958;3,13168E+12;1,69038E+15;672171500;43630;2;EA;1;100;456658
1319049489;3,13168E+12;1,69038E+15;672236000;43630;2;EA;1;100;457047
1319115505;3,13168E+12;1,69038E+15;672300000;43646;1;EA;1;100;457497
1319181520;3,13168E+12;1,69038E+15;672364000;43661;2;EA;1;100;457437
1319247535;3,13168E+12;1,69038E+15;672428000;43661;2;EA;1;100;456987
1319314582;3,13168E+12;1,69038E+15;672493000;43678;1;EA;1;100;456568
1319381629;3,13168E+12;1,69038E+15;672558000;43697;2;EA;1;100;456210
1319448676;3,13168E+12;1,69038E+15;672623000;43697;2;EA;1;100;455941
1319515723;3,13168E+12;1,69038E+15;672688000;43713;2;EA;1;100;455554
1319582770;3,13168E+12;1,69038E+15;672753000;43713;2;EA;1;100;454870
1319650849;3,13168E+12;1,69038E+15;672819000;43731;1;EA;1;100;454130
1319717896;3,13168E+12;1,69038E+15;672884000;43745;2;EA;1;100;452714
1319784943;3,13168E+12;1,69038E+15;672949000;43745;2;EA;1;100;450579
1319851990;3,13168E+12;1,69038E+15;673014000;43762;1;EA;1;100;449098
1319917489;3,13168E+12;1,69038E+15;673077500;43779;2;EA;1;100;446910
1319982989;3,13168E+12;1,69038E+15;673141000;43779;2;EA;1;100;445084
1320049520;3,13168E+12;1,69038E+15;673205500;43801;2;EA;1;100;443809
1320116051;3,13168E+12;1,69038E+15;673270000;43801;2;EA;1;100;443527
1320183098;3,13168E+12;1,69038E+15;673335000;43817;2;EA;1;100;443950
1320250145;3,13168E+12;1,69038E+15;673400000;43817;2;EA;1;100;443527
1320317192;3,13168E+12;1,69038E+15;673465000;43839;2;EA;1;100;442120
1320384239;3,13168E+12;1,69038E+15;673530000;43839;2;EA;1;100;441114
1320450255;3,13168E+12;1,69038E+15;673594000;43855;1;EA;1;100;440306
1320517818;3,13168E+12;1,69038E+15;673659500;43870;2;EA;1;100;439556
1320585380;3,13168E+12;1,69038E+15;673725000;43870;2;EA;1;100;438726
1320652427;3,13168E+12;1,69038E+15;673790000;43887;1;EA;1;100;438423
1320718443;3,13168E+12;1,69038E+15;673854000;43904;2;EA;1;100;438202
1320784458;3,13168E+12;1,69038E+15;673918000;43904;2;EA;1;100;437021
1320849442;3,13168E+12;1,69038E+15;673981000;43920;1;EA;1;100;436338
1320915973;3,13168E+12;1,69038E+15;674045500;43936;2;EA;1;100;436501
1320982505;3,13168E+12;1,69038E+15;674110000;43936;2;EA;1;100;436447
1321049551;3,13168E+12;1,69038E+15;674175000;43952;1;EA;1;100;436173
1321116598;3,13168E+12;1,69038E+15;674240000;43971;2;EA;1;100;435628
1321183645;3,13168E+12;1,69038E+15;674305000;43971;2;EA;1;100;435465
1321250692;3,13168E+12;1,69038E+15;674370000;43988;2;EA;1;100;435411
1321317739;3,13168E+12;1,69038E+15;674435000;43988;2;EA;1;100;435003
1321383239;3,13168E+12;1,69038E+15;674498500;44005;2;EA;1;100;434434
1321448739;3,13168E+12;1,69038E+15;674562000;44005;2;EA;1;100;434326
1321515270;3,13168E+12;1,69038E+15;674626500;44021;2;EA;1;100;434326
